type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2024-08-25 07:57:29,46.21989333,10.73837167,2.00,2126.775,49.925,0.737,183,28,54,,
T,2024-08-25 07:57:30,46.21988333,10.73837333,2.00,2126.976,49.924,0.728,180,28,54,,
T,2024-08-25 07:57:31,46.21987667,10.73837500,2.00,2126.976,49.924,0.657,180,27,54,,
T,2024-08-25 07:57:32,46.21986833,10.73837000,2.00,2127.176,49.924,0.633,207,26,54,,
T,2024-08-25 07:57:33,46.21986000,10.73837167,2.00,2127.476,49.924,0.607,176,26,54,,
T,2024-08-25 07:57:34,46.21985333,10.73837000,2.00,2127.376,49.924,0.638,176,27,54,,
T,2024-08-25 07:57:35,46.21984167,10.73837667,2.10,2127.176,49.924,0.693,170,27,54,,
T,2024-08-25 07:57:36,46.21983333,10.73837833,2.10,2126.976,49.924,0.727,148,26,54,,
T,2024-08-25 07:57:37,46.21983167,10.73838333,2.10,2126.976,49.924,0.698,145,26,54,,
T,2024-08-25 07:57:38,46.21982500,10.73838833,2.10,2126.876,49.924,0.681,167,25,53,,
T,2024-08-25 07:57:39,46.21982167,10.73839000,2.20,2126.876,49.924,0.690,146,27,54,,
T,2024-08-25 07:57:40,46.21981833,10.73838833,2.20,2126.776,49.924,0.681,178,27,54,,
T,2024-08-25 07:57:41,46.21981167,10.73838167,2.10,2126.676,49.924,0.679,196,29,54,,
T,2024-08-25 07:57:42,46.21980333,10.73838000,2.10,2126.676,49.924,0.617,171,28,54,,
T,2024-08-25 07:57:43,46.21979667,10.73837667,2.10,2126.776,49.924,0.596,195,28,54,,
T,2024-08-25 07:57:44,46.21978833,10.73837167,2.00,2126.576,49.924,0.583,201,28,54,,
T,2024-08-25 07:57:45,46.21977833,10.73836667,2.00,2126.276,49.924,0.562,203,26,53,,
T,2024-08-25 07:57:46,46.21977167,10.73835833,2.00,2126.076,49.924,0.595,236,26,54,,
T,2024-08-25 07:57:47,46.21977000,10.73834167,2.00,2125.976,49.924,0.000,,28,54,,
T,2024-08-25 07:57:48,46.21977167,10.73832833,2.00,2125.676,49.924,0.667,232,28,54,,
T,2024-08-25 07:57:49,46.21977167,10.73831833,2.00,2125.376,49.924,0.663,250,30,54,,
T,2024-08-25 07:57:50,46.21976833,10.73831000,2.00,2125.276,49.924,0.665,246,29,54,,
T,2024-08-25 07:57:51,46.21976833,10.73830667,1.90,2125.176,49.924,0.643,258,29,54,,
T,2024-08-25 07:57:52,46.21976667,10.73829667,1.90,2124.976,49.924,0.648,264,29,54,,
T,2024-08-25 07:57:53,46.21976500,10.73828667,1.90,2125.076,49.924,0.687,267,30,54,,
T,2024-08-25 07:57:54,46.21976833,10.73827500,1.90,2124.976,49.924,0.685,253,30,54,,
T,2024-08-25 07:57:55,46.21976667,10.73826500,1.80,2125.076,49.924,0.661,250,31,54,,
T,2024-08-25 07:57:56,46.21976333,10.73826000,1.90,2125.176,49.924,0.612,260,32,53,,
T,2024-08-25 07:57:57,46.21976667,10.73825167,1.90,2125.076,49.924,0.622,284,33,54,,
T,2024-08-25 07:57:58,46.21976667,10.73824333,1.90,2125.176,49.924,0.634,272,32,54,,
T,2024-08-25 07:57:59,46.21977333,10.73823333,1.80,2125.376,49.924,0.625,266,35,54,,
T,2024-08-25 07:58:00,46.21977500,10.73822500,1.90,2125.276,49.924,0.654,286,35,54,,
T,2024-08-25 07:58:01,46.21977500,10.73821333,1.90,2125.176,49.924,0.718,272,34,54,,
T,2024-08-25 07:58:02,46.21977500,10.73820333,1.90,2125.576,49.924,0.745,256,34,54,,
T,2024-08-25 07:58:03,46.21977167,10.73819500,1.90,2125.976,49.924,0.720,264,35,54,,
T,2024-08-25 07:58:04,46.21977167,10.73818833,1.90,2126.076,49.924,0.718,267,35,54,,
T,2024-08-25 07:58:05,46.21976833,10.73817667,1.90,2126.276,49.924,0.736,255,35,54,,
T,2024-08-25 07:58:06,46.21976833,10.73816500,2.00,2126.476,49.924,0.741,254,35,53,,
T,2024-08-25 07:58:07,46.21977167,10.73815500,2.00,2126.576,49.924,0.719,270,34,53,,
T,2024-08-25 07:58:08,46.21977333,10.73814167,2.00,2126.675,49.925,0.707,274,33,54,,
T,2024-08-25 07:58:09,46.21978167,10.73813000,2.00,2126.975,49.925,0.725,289,33,54,,
T,2024-08-25 07:58:10,46.21979000,10.73812167,2.00,2127.175,49.925,0.723,294,33,54,,
T,2024-08-25 07:58:11,46.21979500,10.73811167,2.00,2127.475,49.925,0.708,295,32,54,,
T,2024-08-25 07:58:12,46.21980167,10.73810000,2.00,2127.675,49.925,0.719,296,33,54,,
T,2024-08-25 07:58:13,46.21980667,10.73809167,2.00,2127.775,49.925,0.731,286,33,54,,
T,2024-08-25 07:58:14,46.21981167,10.73808500,2.00,2127.775,49.925,0.733,286,33,54,,
T,2024-08-25 07:58:15,46.21981833,10.73807833,2.00,2127.975,49.925,0.725,298,33,54,,
T,2024-08-25 07:58:16,46.21982667,10.73807000,2.00,2128.175,49.925,0.729,303,33,54,,
T,2024-08-25 07:58:17,46.21983333,10.73806333,2.10,2128.375,49.925,0.712,305,33,54,,
T,2024-08-25 07:58:18,46.21984167,10.73805833,2.10,2128.675,49.925,0.700,316,33,54,,
T,2024-08-25 07:58:19,46.21984833,10.73805333,2.10,2128.875,49.925,0.698,315,31,54,,
T,2024-08-25 07:58:20,46.21985667,10.73804833,2.10,2129.075,49.925,0.708,327,30,54,,
T,2024-08-25 07:58:21,46.21986667,10.73804000,2.10,2129.375,49.925,0.718,323,31,54,,
T,2024-08-25 07:58:22,46.21987500,10.73803333,2.20,2129.675,49.925,0.000,,31,54,,
T,2024-08-25 07:58:23,46.21988167,10.73802333,2.20,2130.075,49.925,0.712,329,31,54,,
T,2024-08-25 07:58:24,46.21988833,10.73801833,2.20,2130.175,49.925,0.749,338,29,54,,
T,2024-08-25 07:58:25,46.21989667,10.73801333,2.20,2130.775,49.925,0.758,268,29,54,,
T,2024-08-25 07:58:26,46.21989667,10.73800500,2.20,2130.475,49.925,0.773,277,30,54,,
T,2024-08-25 07:58:27,46.21989667,10.73799500,2.20,2130.275,49.925,0.782,280,29,54,,
T,2024-08-25 07:58:28,46.21989167,10.73799000,2.30,2130.175,49.925,0.786,307,29,54,,
T,2024-08-25 07:58:29,46.21989500,10.73799000,2.30,2130.075,49.925,0.000,,29,54,,
T,2024-08-25 07:58:30,46.21989667,10.73799333,2.30,2130.075,49.925,0.725,345,27,54,,
T,2024-08-25 07:58:31,46.21990167,10.73798833,2.20,2130.175,49.925,0.696,348,26,54,,
T,2024-08-25 07:58:32,46.21991000,10.73798333,2.20,2130.375,49.925,0.725,349,26,54,,
T,2024-08-25 07:58:33,46.21991500,10.73797833,2.20,2131.875,49.925,0.741,308,26,54,,
T,2024-08-25 07:58:34,46.21992000,10.73796833,2.20,2132.175,49.925,0.721,310,26,54,,
T,2024-08-25 07:58:35,46.21993167,10.73796333,2.20,2132.475,49.925,0.736,344,27,54,,
T,2024-08-25 07:58:36,46.21993833,10.73795667,2.20,2133.275,49.925,0.000,,28,53,,
T,2024-08-25 07:58:37,46.21995167,10.73795667,2.10,2133.775,49.925,0.720,339,28,54,,
T,2024-08-25 07:58:38,46.21996833,10.73795167,2.00,2133.575,49.925,0.747,346,28,54,,
T,2024-08-25 07:58:39,46.21998167,10.73795167,2.00,2133.275,49.925,0.771,349,29,53,,
T,2024-08-25 07:58:40,46.21999500,10.73795000,2.00,2133.175,49.925,0.851,321,29,53,,
T,2024-08-25 07:58:41,46.22000833,10.73794667,2.10,2133.275,49.925,0.900,354,29,54,,
T,2024-08-25 07:58:42,46.22002333,10.73794500,2.10,2133.475,49.925,0.932,8,31,54,,
T,2024-08-25 07:58:43,46.22003500,10.73794500,2.10,2133.775,49.925,0.958,18,29,54,,
T,2024-08-25 07:58:44,46.22004833,10.73794500,2.10,2133.875,49.925,0.979,4,30,54,,
T,2024-08-25 07:58:45,46.22005833,10.73794333,2.00,2133.675,49.925,0.973,341,30,53,,
T,2024-08-25 07:58:46,46.22006667,10.73794333,2.00,2133.775,49.925,0.960,359,30,54,,
T,2024-08-25 07:58:47,46.22007667,10.73794000,2.00,2134.075,49.925,0.973,346,30,54,,
T,2024-08-25 07:58:48,46.22008667,10.73793833,2.00,2134.375,49.925,1.008,358,31,54,,
T,2024-08-25 07:58:49,46.22010167,10.73792833,2.10,2134.375,49.925,1.086,340,31,54,,
T,2024-08-25 07:58:50,46.22011167,10.73792333,2.10,2134.775,49.925,1.088,335,31,54,,
T,2024-08-25 07:58:51,46.22011833,10.73791667,2.00,2134.675,49.925,1.047,326,31,53,,
T,2024-08-25 07:58:52,46.22012333,10.73791000,2.00,2134.775,49.925,0.993,316,32,54,,
T,2024-08-25 07:58:53,46.22013000,10.73790333,2.00,2134.775,49.925,0.990,315,32,54,,
T,2024-08-25 07:58:54,46.22013833,10.73789500,2.00,2134.975,49.925,1.005,310,33,54,,
T,2024-08-25 07:58:55,46.22014500,10.73788333,2.00,2134.974,49.926,1.003,325,34,54,,
T,2024-08-25 07:58:56,46.22015000,10.73787500,2.00,2134.774,49.926,1.007,325,34,54,,
T,2024-08-25 07:58:57,46.22015500,10.73787000,2.00,2134.374,49.926,0.979,331,34,54,,
T,2024-08-25 07:58:58,46.22015667,10.73786667,1.90,2134.074,49.926,0.913,322,33,54,,
T,2024-08-25 07:58:59,46.22015500,10.73786500,1.90,2133.974,49.926,0.778,317,32,54,,
T,2024-08-25 07:59:00,46.22015333,10.73786167,1.80,2133.774,49.926,0.700,309,33,54,,
T,2024-08-25 07:59:01,46.22015667,10.73786167,1.80,2133.374,49.926,0.658,319,34,54,,
T,2024-08-25 07:59:02,46.22015667,10.73785833,1.80,2133.274,49.926,0.635,285,35,54,,
T,2024-08-25 07:59:03,46.22015667,10.73784833,1.90,2133.274,49.926,0.615,260,35,54,,
T,2024-08-25 07:59:04,46.22015667,10.73783833,1.90,2133.274,49.926,0.588,257,35,54,,
T,2024-08-25 07:59:05,46.22015833,10.73782667,2.00,2133.474,49.926,0.582,278,35,54,,
T,2024-08-25 07:59:06,46.22016667,10.73781667,2.00,2133.474,49.926,0.571,310,34,54,,
T,2024-08-25 07:59:07,46.22017167,10.73780167,2.00,2133.274,49.926,0.588,306,34,54,,
T,2024-08-25 07:59:08,46.22017667,10.73778833,2.00,2133.274,49.926,0.680,277,34,54,,
T,2024-08-25 07:59:09,46.22018333,10.73777500,2.00,2133.574,49.926,0.750,274,33,54,,
T,2024-08-25 07:59:10,46.22018500,10.73776333,2.00,2133.874,49.926,0.791,253,34,54,,
T,2024-08-25 07:59:11,46.22019167,10.73775167,1.90,2133.974,49.926,0.823,271,33,54,,
T,2024-08-25 07:59:12,46.22019333,10.73774000,2.00,2133.874,49.926,0.838,280,33,54,,
T,2024-08-25 07:59:13,46.22019667,10.73772833,2.00,2133.774,49.926,0.832,268,34,54,,
T,2024-08-25 07:59:14,46.22020667,10.73772333,1.90,2134.174,49.926,0.832,291,33,54,,
T,2024-08-25 07:59:15,46.22021000,10.73771500,2.00,2134.174,49.926,0.841,277,33,53,,
T,2024-08-25 07:59:16,46.22021333,10.73770667,2.00,2134.474,49.926,0.891,263,35,53,,
T,2024-08-25 07:59:17,46.22022000,10.73770167,2.00,2134.774,49.926,0.913,255,35,53,,
T,2024-08-25 07:59:18,46.22022000,10.73769833,2.00,2134.474,49.926,0.838,233,35,53,,
T,2024-08-25 07:59:19,46.22022500,10.73768833,2.00,2134.074,49.926,0.788,265,33,53,,
T,2024-08-25 07:59:20,46.22023000,10.73767833,2.00,2133.874,49.926,0.773,272,33,53,,
T,2024-08-25 07:59:21,46.22023500,10.73766667,2.00,2133.774,49.926,0.783,278,33,53,,
T,2024-08-25 07:59:22,46.22023833,10.73765667,2.00,2133.974,49.926,0.779,273,34,53,,
T,2024-08-25 07:59:23,46.22024167,10.73764833,2.00,2134.174,49.926,0.761,277,33,53,,
T,2024-08-25 07:59:24,46.22024667,10.73764000,2.00,2134.174,49.926,0.732,276,34,53,,
T,2024-08-25 07:59:25,46.22024833,10.73763333,2.00,2134.074,49.926,0.716,277,33,53,,
T,2024-08-25 07:59:26,46.22025167,10.73762667,1.90,2134.074,49.926,0.657,308,33,53,,
T,2024-08-25 07:59:27,46.22025167,10.73761667,1.90,2133.974,49.926,0.626,288,32,53,,
T,2024-08-25 07:59:28,46.22025000,10.73761000,1.90,2134.074,49.926,0.613,219,33,53,,
T,2024-08-25 07:59:29,46.22024833,10.73760833,1.90,2133.974,49.926,0.587,238,33,53,,
T,2024-08-25 07:59:30,46.22024667,10.73760333,1.80,2133.974,49.926,0.558,239,34,53,,
T,2024-08-25 07:59:31,46.22024500,10.73760167,1.80,2133.874,49.926,0.496,203,32,53,,
T,2024-08-25 07:59:32,46.22024167,10.73760000,1.80,2133.874,49.926,0.430,200,32,53,,
T,2024-08-25 07:59:33,46.22023667,10.73759333,1.80,2133.674,49.926,0.000,,33,53,,
T,2024-08-25 07:59:34,46.22023167,10.73759167,1.80,2133.874,49.926,0.000,,34,53,,
T,2024-08-25 07:59:35,46.22023167,10.73758833,1.80,2134.074,49.926,0.000,,33,53,,
T,2024-08-25 07:59:36,46.22023167,10.73758833,1.80,2134.074,49.926,0.000,,32,53,,
T,2024-08-25 07:59:37,46.22022667,10.73759000,1.70,2133.674,49.926,0.368,131,31,53,,
T,2024-08-25 07:59:38,46.22022500,10.73759333,1.80,2133.474,49.926,0.377,138,31,53,,
T,2024-08-25 07:59:39,46.22022333,10.73759167,1.80,2133.274,49.926,0.405,145,32,53,,
T,2024-08-25 07:59:40,46.22022167,10.73758833,1.80,2133.074,49.926,0.412,164,32,53,,
T,2024-08-25 07:59:41,46.22022000,10.73758333,1.80,2132.674,49.926,0.421,191,32,53,,
T,2024-08-25 07:59:42,46.22021667,10.73758000,1.80,2132.774,49.926,0.445,179,32,53,,
T,2024-08-25 07:59:43,46.22021500,10.73757167,1.80,2132.674,49.926,0.455,180,32,53,,
T,2024-08-25 07:59:44,46.22021167,10.73756167,1.90,2132.474,49.926,0.471,216,33,53,,
T,2024-08-25 07:59:45,46.22021000,10.73755167,1.90,2132.374,49.926,0.499,212,33,53,,
T,2024-08-25 07:59:46,46.22021333,10.73754167,1.90,2132.474,49.926,0.467,234,34,53,,
T,2024-08-25 07:59:47,46.22021333,10.73753333,1.90,2132.374,49.926,0.443,233,34,53,,
T,2024-08-25 07:59:48,46.22021500,10.73752167,1.90,2132.374,49.926,0.413,233,33,53,,
T,2024-08-25 07:59:49,46.22021500,10.73751500,1.90,2132.474,49.926,0.000,,32,53,,
T,2024-08-25 07:59:50,46.22021500,10.73750333,1.90,2132.674,49.926,0.000,,33,53,,
T,2024-08-25 07:59:51,46.22021667,10.73749000,2.10,2132.874,49.926,0.475,294,33,53,,
T,2024-08-25 07:59:52,46.22022167,10.73747667,1.80,2137.174,49.926,0.000,,34,53,,
T,2024-08-25 07:59:53,46.22022833,10.73746833,2.20,2137.274,49.926,0.523,247,34,53,,
T,2024-08-25 07:59:54,46.22023000,10.73745833,2.20,2137.374,49.926,0.593,279,32,53,,
T,2024-08-25 07:59:55,46.22021833,10.73744333,2.10,2137.074,49.926,0.596,296,30,53,,
T,2024-08-25 07:59:56,46.22021167,10.73743167,2.10,2137.074,49.926,0.635,297,31,53,,
T,2024-08-25 07:59:57,46.22021333,10.73742167,2.10,2137.074,49.926,0.635,220,32,53,,
T,2024-08-25 07:59:58,46.22020667,10.73741667,2.00,2136.774,49.926,0.618,270,31,53,,
T,2024-08-25 07:59:59,46.22020833,10.73741667,2.00,2136.374,49.926,0.598,323,31,53,,
T,2024-08-25 08:00:00,46.22021000,10.73741500,2.00,2136.174,49.926,0.557,199,31,53,,
T,2024-08-25 08:00:01,46.22021000,10.73741500,1.90,2135.974,49.926,0.489,89,31,53,,
T,2024-08-25 08:00:02,46.22021167,10.73741167,2.00,2135.874,49.926,0.415,316,24,53,,
T,2024-08-25 08:00:03,46.22021333,10.73741167,1.90,2135.674,49.926,0.000,,29,53,,
T,2024-08-25 08:00:04,46.22021500,10.73740833,1.90,2135.474,49.926,0.000,,32,53,,
T,2024-08-25 08:00:05,46.22020667,10.73740833,1.90,2135.074,49.926,0.000,,32,53,,
T,2024-08-25 08:00:06,46.22020667,10.73740833,1.70,2135.074,49.926,0.000,,33,53,,
T,2024-08-25 08:00:07,46.22020667,10.73740833,1.90,2135.074,49.926,0.000,,33,53,,
T,2024-08-25 08:00:08,46.22020667,10.73740833,1.90,2135.074,49.926,0.000,,26,53,,
T,2024-08-25 08:00:09,46.22020667,10.73740833,2.10,2135.074,49.926,0.000,,25,53,,
T,2024-08-25 08:00:10,46.22022000,10.73739667,2.20,2135.774,49.926,0.264,224,26,53,,
T,2024-08-25 08:00:11,46.22021500,10.73739000,2.20,2136.174,49.926,0.318,241,30,53,,
T,2024-08-25 08:00:12,46.22025833,10.73736167,2.10,2152.374,49.926,0.000,,30,53,,
T,2024-08-25 08:00:13,46.22026833,10.73738333,2.10,2153.074,49.926,0.000,,31,53,,
T,2024-08-25 08:00:14,46.22025833,10.73732500,2.10,2164.374,49.926,0.000,,31,53,,
T,2024-08-25 08:00:15,46.22026000,10.73732500,2.00,2165.474,49.926,0.447,255,31,53,,
T,2024-08-25 08:00:16,46.22025833,10.73732667,2.00,2165.474,49.926,0.444,65,31,54,,
T,2024-08-25 08:00:17,46.22025500,10.73733000,2.00,2165.274,49.926,0.426,296,31,54,,
T,2024-08-25 08:00:18,46.22024833,10.73733500,1.90,2163.774,49.926,0.429,347,31,54,,
T,2024-08-25 08:00:19,46.22024333,10.73734000,1.90,2162.174,49.926,0.523,169,32,54,,
T,2024-08-25 08:00:20,46.22022333,10.73734833,1.80,2159.674,49.926,0.486,170,33,54,,
T,2024-08-25 08:00:21,46.22022333,10.73735000,1.50,2154.474,49.926,0.473,176,34,54,,
T,2024-08-25 08:00:23,46.22022667,10.73735833,1.50,2151.674,49.926,0.410,229,33,54,,
T,2024-08-25 08:00:24,46.22022667,10.73735667,1.50,2150.174,49.926,0.000,,33,54,,
T,2024-08-25 08:00:25,46.22022500,10.73735833,1.40,2148.774,49.926,0.000,,33,54,,
T,2024-08-25 08:00:26,46.22022667,10.73736167,1.30,2147.374,49.926,0.000,,34,54,,
T,2024-08-25 08:00:27,46.22022667,10.73736167,1.40,2147.374,49.926,0.000,,34,54,,
T,2024-08-25 08:00:28,46.22022667,10.73736167,1.30,2147.374,49.926,0.000,,34,54,,
T,2024-08-25 08:00:29,46.22022667,10.73736167,1.30,2147.374,49.926,0.000,,34,54,,
T,2024-08-25 08:00:30,46.22022667,10.73736167,1.30,2147.374,49.926,0.000,,34,54,,
T,2024-08-25 08:00:31,46.22022667,10.73736167,1.30,2147.374,49.926,0.000,,34,54,,
T,2024-08-25 08:00:32,46.22022667,10.73736167,1.20,2147.374,49.926,0.000,,34,54,,
T,2024-08-25 08:00:33,46.22022667,10.73736167,1.20,2147.374,49.926,0.000,,34,54,,
T,2024-08-25 08:00:34,46.22022667,10.73736167,1.30,2147.374,49.926,0.000,,34,54,,
T,2024-08-25 08:00:35,46.22022667,10.73736167,1.30,2147.374,49.926,0.000,,33,54,,
T,2024-08-25 08:00:36,46.22021667,10.73735667,1.60,2137.974,49.926,0.402,140,23,53,,
T,2024-08-25 08:00:37,46.22020667,10.73737167,1.90,2137.674,49.926,0.429,42,25,53,,
T,2024-08-25 08:00:38,46.22020833,10.73737333,2.00,2138.574,49.926,0.448,281,28,53,,
T,2024-08-25 08:00:39,46.22020667,10.73736167,1.70,2137.774,49.926,0.485,287,30,53,,
T,2024-08-25 08:00:40,46.22020167,10.73735500,1.50,2136.974,49.926,0.485,183,31,53,,
T,2024-08-25 08:00:41,46.22020333,10.73735667,1.40,2137.074,49.926,0.482,142,32,53,,
T,2024-08-25 08:00:42,46.22020667,10.73736167,1.30,2136.974,49.926,0.479,327,33,53,,
T,2024-08-25 08:00:43,46.22020833,10.73736500,1.30,2136.974,49.926,0.467,345,33,53,,
T,2024-08-25 08:00:44,46.22021000,10.73737000,1.20,2136.874,49.926,0.471,25,33,53,,
T,2024-08-25 08:00:45,46.22021167,10.73737500,1.30,2136.874,49.926,0.000,,34,53,,
T,2024-08-25 08:00:46,46.22021333,10.73738000,1.20,2136.774,49.926,0.000,,35,53,,
T,2024-08-25 08:00:47,46.22021500,10.73738167,1.30,2137.174,49.926,0.000,,34,53,,
T,2024-08-25 08:00:48,46.22021500,10.73738167,1.30,2137.174,49.926,0.000,,34,53,,
T,2024-08-25 08:00:49,46.22021500,10.73738167,1.30,2137.174,49.926,0.000,,34,53,,
T,2024-08-25 08:00:50,46.22021500,10.73738167,1.30,2137.174,49.926,0.000,,34,53,,
T,2024-08-25 08:00:51,46.22021500,10.73738167,1.30,2137.174,49.926,0.000,,34,53,,
T,2024-08-25 08:00:52,46.22021500,10.73738167,1.20,2137.174,49.926,0.000,,34,53,,
T,2024-08-25 08:00:53,46.22022833,10.73738000,1.30,2138.974,49.926,0.421,346,36,52,,
T,2024-08-25 08:00:54,46.22024833,10.73737833,1.60,2140.074,49.926,0.442,292,36,52,,
T,2024-08-25 08:00:55,46.22024667,10.73737667,1.60,2140.074,49.926,0.523,346,36,52,,
T,2024-08-25 08:00:56,46.22024500,10.73738333,1.50,2139.974,49.926,0.574,10,37,52,,
T,2024-08-25 08:00:57,46.22024333,10.73738667,1.50,2139.674,49.926,0.565,57,37,52,,
T,2024-08-25 08:00:58,46.22024000,10.73738833,1.40,2139.374,49.926,0.553,59,37,52,,
T,2024-08-25 08:00:59,46.22023500,10.73739333,1.40,2139.174,49.926,0.589,122,37,52,,
T,2024-08-25 08:01:00,46.22022667,10.73739333,1.40,2138.774,49.926,0.629,202,37,52,,
T,2024-08-25 08:01:01,46.22021500,10.73739333,1.30,2138.674,49.926,0.690,181,37,53,,
T,2024-08-25 08:01:02,46.22020500,10.73739333,1.40,2138.374,49.926,0.724,201,36,53,,
T,2024-08-25 08:01:03,46.22019833,10.73739500,1.40,2138.774,49.926,0.458,120,37,53,,
T,2024-08-25 08:01:04,46.22019667,10.73739500,1.40,2138.974,49.926,0.438,252,37,53,,
T,2024-08-25 08:01:05,46.22019167,10.73739333,1.40,2139.074,49.926,0.000,,37,53,,
T,2024-08-25 08:01:06,46.22018833,10.73739167,1.40,2139.374,49.926,0.000,,38,53,,
T,2024-08-25 08:01:07,46.22018500,10.73739167,1.30,2139.674,49.926,0.000,,38,53,,
T,2024-08-25 08:01:08,46.22018500,10.73739167,1.30,2139.674,49.926,0.000,,38,53,,
T,2024-08-25 08:01:09,46.22018500,10.73739167,1.30,2139.674,49.926,0.000,,38,53,,
T,2024-08-25 08:01:10,46.22018500,10.73739167,1.30,2139.674,49.926,0.000,,38,53,,
T,2024-08-25 08:01:11,46.22018500,10.73739167,1.20,2139.674,49.926,0.000,,38,53,,
T,2024-08-25 08:01:12,46.22018500,10.73739167,1.30,2139.674,49.926,0.000,,38,53,,
T,2024-08-25 08:01:13,46.22018500,10.73739167,1.20,2139.674,49.926,0.000,,38,53,,
T,2024-08-25 08:01:14,46.22018500,10.73739167,1.20,2139.674,49.926,0.000,,37,53,,
T,2024-08-25 08:01:15,46.22018500,10.73739167,1.20,2139.674,49.926,0.000,,37,53,,
T,2024-08-25 08:01:16,46.22018500,10.73739167,1.20,2139.674,49.926,0.000,,37,53,,
T,2024-08-25 08:01:17,46.22018500,10.73739167,1.20,2139.674,49.926,0.000,,37,53,,
T,2024-08-25 08:01:18,46.22018500,10.73739167,1.30,2139.674,49.926,0.000,,37,53,,
T,2024-08-25 08:01:19,46.22018500,10.73739500,1.40,2139.574,49.926,0.304,30,37,53,,
T,2024-08-25 08:01:20,46.22019333,10.73740000,1.50,2140.174,49.926,0.000,,36,53,,
T,2024-08-25 08:01:21,46.22018833,10.73739833,1.40,2140.074,49.926,0.000,,34,53,,
T,2024-08-25 08:01:22,46.22018667,10.73740000,1.40,2140.274,49.926,0.000,,34,53,,
T,2024-08-25 08:01:23,46.22018667,10.73740000,1.60,2140.274,49.926,0.000,,35,53,,
T,2024-08-25 08:01:24,46.22018667,10.73740000,1.50,2140.274,49.926,0.000,,35,53,,
T,2024-08-25 08:01:25,46.22017667,10.73739167,1.40,2140.874,49.926,0.465,187,34,53,,
T,2024-08-25 08:01:26,46.22017500,10.73738833,1.30,2140.874,49.926,0.514,197,35,53,,
T,2024-08-25 08:01:27,46.22017167,10.73738833,1.30,2140.574,49.926,0.567,181,35,53,,
T,2024-08-25 08:01:28,46.22016667,10.73739000,1.40,2140.474,49.926,0.503,153,36,53,,
T,2024-08-25 08:01:29,46.22016500,10.73739667,1.40,2140.074,49.926,0.483,159,35,53,,
T,2024-08-25 08:01:30,46.22016000,10.73740333,1.40,2139.774,49.926,0.531,174,38,53,,
T,2024-08-25 08:01:31,46.22015667,10.73740333,1.60,2139.774,49.926,0.593,184,36,53,,
T,2024-08-25 08:01:32,46.22014833,10.73740333,1.70,2139.474,49.926,0.602,171,32,53,,
T,2024-08-25 08:01:33,46.22014333,10.73741000,1.50,2139.574,49.926,0.638,155,35,52,,
T,2024-08-25 08:01:34,46.22013667,10.73740500,1.50,2139.974,49.926,0.623,200,36,52,,
T,2024-08-25 08:01:35,46.22013333,10.73740500,1.50,2139.874,49.926,0.608,188,36,52,,
T,2024-08-25 08:01:36,46.22013000,10.73740500,1.50,2140.074,49.926,0.603,172,37,52,,
T,2024-08-25 08:01:37,46.22012500,10.73741000,1.50,2140.174,49.926,0.590,170,37,52,,
T,2024-08-25 08:01:38,46.22012167,10.73741500,1.40,2140.074,49.926,0.587,158,37,52,,
T,2024-08-25 08:01:39,46.22012000,10.73742000,1.40,2140.074,49.926,0.561,161,37,53,,
T,2024-08-25 08:01:40,46.22011500,10.73742500,1.40,2139.874,49.926,0.546,142,37,53,,
T,2024-08-25 08:01:41,46.22011167,10.73742833,1.30,2139.774,49.926,0.491,174,36,53,,
T,2024-08-25 08:01:42,46.22011167,10.73743167,1.40,2140.074,49.926,0.505,111,32,53,,
T,2024-08-25 08:01:43,46.22010833,10.73744000,1.60,2140.074,49.926,0.444,47,35,52,,
T,2024-08-25 08:01:44,46.22010833,10.73744000,1.50,2140.074,49.926,0.410,180,36,52,,
T,2024-08-25 08:01:45,46.22010667,10.73744000,1.40,2140.174,49.926,0.000,,37,52,,
T,2024-08-25 08:01:46,46.22010333,10.73743500,1.40,2140.174,49.926,0.000,,36,52,,
T,2024-08-25 08:01:47,46.22010167,10.73743500,1.50,2140.374,49.926,0.000,,37,52,,
T,2024-08-25 08:01:48,46.22010167,10.73743500,1.40,2140.374,49.926,0.000,,37,52,,
T,2024-08-25 08:01:49,46.22010167,10.73743500,1.60,2140.374,49.926,0.000,,37,52,,
T,2024-08-25 08:01:50,46.22009000,10.73742000,1.70,2140.174,49.926,0.371,169,34,52,,
T,2024-08-25 08:01:51,46.22008667,10.73742167,1.80,2140.074,49.926,0.414,136,33,52,,
T,2024-08-25 08:01:52,46.22008500,10.73743167,1.80,2140.074,49.926,0.394,151,30,52,,
T,2024-08-25 08:01:53,46.22008500,10.73744167,1.90,2139.874,49.926,0.453,94,31,52,,
T,2024-08-25 08:01:54,46.22008500,10.73745167,1.80,2139.674,49.926,0.553,139,33,52,,
